Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Break_Out,Break_Out_Category,Sample_Size,Data_value,Confidence_limit_Low,Confidence_limit_High,Display_order,Data_value_unit,Data_value_type,Data_Value_Footnote_Symbol,Data_Value_Footnote,DataSource,ClassId,TopicId,LocationID,BreakoutID,BreakOutCategoryID,QuestionID,RESPONSEID,GeoLocation
2012,12700,"Barnstable Town, MA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,68,43.17,34.17,52.17,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,12700,BO1,CAT1,_RFPSA21,RESP054,"(41.7988102, -70.2110824)"
2012,12700,"Barnstable Town, MA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,102,56.83,47.83,65.83,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,12700,BO1,CAT1,_RFPSA21,RESP046,"(41.7988102, -70.2110824)"
2012,12740,"Barre, VT Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,95,61.66,53.19,70.13,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,12740,BO1,CAT1,_RFPSA21,RESP054,"(44.2749442, -72.6094737)"
2012,12740,"Barre, VT Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,70,38.34,29.87,46.81,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,12740,BO1,CAT1,_RFPSA21,RESP046,"(44.2749442, -72.6094737)"
2012,12940,"Baton Rouge, LA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,123,44.33,37.16,51.5,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,12940,BO1,CAT1,_RFPSA21,RESP054,"(30.5708797, -91.1346142)"
2012,12940,"Baton Rouge, LA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,211,55.67,48.5,62.84,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,12940,BO1,CAT1,_RFPSA21,RESP046,"(30.5708797, -91.1346142)"
2012,13380,"Bellingham, WA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,137,61.21,53.62,68.8,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13380,BO1,CAT1,_RFPSA21,RESP054,"(48.825570517444, -121.704252228333)"
2012,13380,"Bellingham, WA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,110,38.79,31.2,46.38,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13380,BO1,CAT1,_RFPSA21,RESP046,"(48.825570517444, -121.704252228333)"
2012,13620,"Berlin, NH-VT Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,131,59.45,50.73,68.17,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13620,BO1,CAT1,_RFPSA21,RESP054,"(44.699893892825, -71.421597027585)"
2012,13620,"Berlin, NH-VT Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,105,40.55,31.83,49.27,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13620,BO1,CAT1,_RFPSA21,RESP046,"(44.699893892825, -71.421597027585)"
2012,13740,"Billings, MT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,122,56.22,49.12,63.32,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13740,BO1,CAT1,_RFPSA21,RESP054,"(45.6424248, -108.599649)"
2012,13740,"Billings, MT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,106,43.78,36.68,50.88,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13740,BO1,CAT1,_RFPSA21,RESP046,"(45.6424248, -108.599649)"
2012,13820,"Birmingham-Hoover, AL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,182,49.21,43.37,55.05,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13820,BO1,CAT1,_RFPSA21,RESP054,"(33.4623655, -86.8143329)"
2012,13820,"Birmingham-Hoover, AL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,239,50.79,44.95,56.63,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13820,BO1,CAT1,_RFPSA21,RESP046,"(33.4623655, -86.8143329)"
2012,13900,"Bismarck, ND Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,121,54.24,46.6,61.88,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13900,BO1,CAT1,_RFPSA21,RESP054,"(46.8373476, -100.9054398)"
2012,13900,"Bismarck, ND Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,129,45.76,38.12,53.4,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13900,BO1,CAT1,_RFPSA21,RESP046,"(46.8373476, -100.9054398)"
2012,14260,"Boise City, ID Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,205,55.09,48.48,61.7,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,14260,BO1,CAT1,_RFPSA21,RESP054,"(43.0066426, -116.141896)"
2012,14260,"Boise City, ID Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,236,44.91,38.3,51.52,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,14260,BO1,CAT1,_RFPSA21,RESP046,"(43.0066426, -116.141896)"
2012,14454,"Boston, MA Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,802,56.66,52.94,60.38,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,14454,BO1,CAT1,_RFPSA21,RESP054,"(42.0625412, -70.8754256)"
2012,14454,"Boston, MA Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,659,43.34,39.62,47.06,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,14454,BO1,CAT1,_RFPSA21,RESP046,"(42.0625412, -70.8754256)"
2012,14500,"Boulder, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,83,66.11,57.76,74.46,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,14500,BO1,CAT1,_RFPSA21,RESP054,"(40.0948313, -105.3983667)"
2012,14500,"Boulder, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,55,33.89,25.54,42.24,82,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,14500,BO1,CAT1,_RFPSA21,RESP046,"(40.0948313, -105.3983667)"
2012,14740,"Bremerton-Silverdale, WA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,89,59.5,51.25,67.75,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,14740,BO1,CAT1,_RFPSA21,RESP054,"(47.639831, -122.648996)"
2012,14740,"Bremerton-Silverdale, WA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,94,40.5,32.25,48.75,82,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,14740,BO1,CAT1,_RFPSA21,RESP046,"(47.639831, -122.648996)"
2012,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,262,50.43,44.86,56,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,14860,BO1,CAT1,_RFPSA21,RESP054,"(41.2274401, -73.3664694)"
2012,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,313,49.57,44,55.14,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,14860,BO1,CAT1,_RFPSA21,RESP046,"(41.2274401, -73.3664694)"
2012,15540,"Burlington-South Burlington, VT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,263,63.42,58.23,68.61,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,15540,BO1,CAT1,_RFPSA21,RESP054,"(44.6891078, -73.0411693)"
2012,15540,"Burlington-South Burlington, VT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,187,36.58,31.39,41.77,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,15540,BO1,CAT1,_RFPSA21,RESP046,"(44.6891078, -73.0411693)"
2012,15764,"Cambridge-Newton-Framingham, MA Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,964,56.99,53.72,60.26,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,15764,BO1,CAT1,_RFPSA21,RESP054,"(42.4794683, -71.3965063)"
2012,15764,"Cambridge-Newton-Framingham, MA Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,857,43.01,39.74,46.28,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,15764,BO1,CAT1,_RFPSA21,RESP046,"(42.4794683, -71.3965063)"
2012,15804,"Camden, NJ Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,263,52.68,47.51,57.85,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,15804,BO1,CAT1,_RFPSA21,RESP054,"(39.8098807, -74.8232086)"
2012,15804,"Camden, NJ Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,296,47.32,42.15,52.49,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,15804,BO1,CAT1,_RFPSA21,RESP046,"(39.8098807, -74.8232086)"
2012,15940,"Canton-Massillon, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,93,54.27,45.37,63.17,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,15940,BO1,CAT1,_RFPSA21,RESP054,"(40.7110642, -81.2614706)"
2012,15940,"Canton-Massillon, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,93,45.73,36.83,54.63,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,15940,BO1,CAT1,_RFPSA21,RESP046,"(40.7110642, -81.2614706)"
2012,16220,"Casper, WY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,105,41.23,32.23,50.23,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16220,BO1,CAT1,_RFPSA21,RESP054,"(42.9736335, -106.7648661)"
2012,16220,"Casper, WY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,131,58.77,49.77,67.77,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16220,BO1,CAT1,_RFPSA21,RESP046,"(42.9736335, -106.7648661)"
2012,16300,"Cedar Rapids, IA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,72,50.3,41.68,58.92,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16300,BO1,CAT1,_RFPSA21,RESP054,"(42.0855843, -91.6304636)"
2012,16300,"Cedar Rapids, IA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,101,49.7,41.08,58.32,82,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16300,BO1,CAT1,_RFPSA21,RESP046,"(42.0855843, -91.6304636)"
2012,16620,"Charleston, WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,96,52.68,44.62,60.74,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16620,BO1,CAT1,_RFPSA21,RESP054,"(38.2894939, -81.6598481)"
2012,16620,"Charleston, WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,115,47.32,39.26,55.38,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16620,BO1,CAT1,_RFPSA21,RESP046,"(38.2894939, -81.6598481)"
2012,16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,216,50.12,43.95,56.29,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16700,BO1,CAT1,_RFPSA21,RESP054,"(33.0153769, -80.0107744)"
2012,16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,263,49.88,43.71,56.05,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16700,BO1,CAT1,_RFPSA21,RESP046,"(33.0153769, -80.0107744)"
2012,16740,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,317,48.88,43.74,54.02,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16740,BO1,CAT1,_RFPSA21,RESP054,"(35.1091293, -80.7322679)"
2012,16740,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,336,51.12,45.98,56.26,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16740,BO1,CAT1,_RFPSA21,RESP046,"(35.1091293, -80.7322679)"
2012,16860,"Chattanooga, TN-GA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,69,52.17,41.23,63.11,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16860,BO1,CAT1,_RFPSA21,RESP054,"(35.0489417, -85.3619225)"
2012,16860,"Chattanooga, TN-GA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,87,47.83,36.89,58.77,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16860,BO1,CAT1,_RFPSA21,RESP046,"(35.0489417, -85.3619225)"
2012,16940,"Cheyenne, WY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,102,44.07,35.37,52.77,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16940,BO1,CAT1,_RFPSA21,RESP054,"(41.2928235, -104.6603848)"
2012,16940,"Cheyenne, WY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,188,55.93,47.23,64.63,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16940,BO1,CAT1,_RFPSA21,RESP046,"(41.2928235, -104.6603848)"
2012,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,523,58.24,54.05,62.43,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16980,BO1,CAT1,_RFPSA21,RESP054,"(41.8235136, -87.8282909)"
2012,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,473,41.76,37.57,45.95,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16980,BO1,CAT1,_RFPSA21,RESP046,"(41.8235136, -87.8282909)"
2012,17140,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,286,52.87,47.77,57.97,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17140,BO1,CAT1,_RFPSA21,RESP054,"(39.0785757, -84.4635032)"
2012,17140,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,302,47.13,42.03,52.23,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17140,BO1,CAT1,_RFPSA21,RESP046,"(39.0785757, -84.4635032)"
2012,17200,"Claremont-Lebanon, NH-VT Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,374,60.03,55.52,64.54,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17200,BO1,CAT1,_RFPSA21,RESP054,"(43.838874, -71.953268)"
2012,17200,"Claremont-Lebanon, NH-VT Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,277,39.97,35.46,44.48,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17200,BO1,CAT1,_RFPSA21,RESP046,"(43.838874, -71.953268)"
2012,17460,"Cleveland-Elyria, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,250,56.32,50.32,62.32,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17460,BO1,CAT1,_RFPSA21,RESP054,"(41.7603839, -81.7242128)"
2012,17460,"Cleveland-Elyria, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,236,43.68,37.68,49.68,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17460,BO1,CAT1,_RFPSA21,RESP046,"(41.7603839, -81.7242128)"
2012,17820,"Colorado Springs, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,185,57.12,51.14,63.1,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17820,BO1,CAT1,_RFPSA21,RESP054,"(38.8454601, -104.6390585)"
2012,17820,"Colorado Springs, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,173,42.88,36.9,48.86,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17820,BO1,CAT1,_RFPSA21,RESP046,"(38.8454601, -104.6390585)"
2012,17900,"Columbia, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,216,51.83,45.13,58.53,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17900,BO1,CAT1,_RFPSA21,RESP054,"(34.0841683, -81.0405942)"
2012,17900,"Columbia, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,228,48.17,41.47,54.87,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17900,BO1,CAT1,_RFPSA21,RESP046,"(34.0841683, -81.0405942)"
2012,18140,"Columbus, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,225,55.11,49.09,61.13,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,18140,BO1,CAT1,_RFPSA21,RESP054,"(40.0399613, -82.9364058)"
2012,18140,"Columbus, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,189,44.89,38.87,50.91,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,18140,BO1,CAT1,_RFPSA21,RESP046,"(40.0399613, -82.9364058)"
2012,18180,"Concord, NH Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,115,61.67,54.08,69.26,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,18180,BO1,CAT1,_RFPSA21,RESP054,"(43.2994761, -71.6801286)"
2012,18180,"Concord, NH Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,87,38.33,30.74,45.92,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,18180,BO1,CAT1,_RFPSA21,RESP046,"(43.2994761, -71.6801286)"
2012,19124,"Dallas-Plano-Irving, TX Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,126,55.56,48.19,62.93,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19124,BO1,CAT1,_RFPSA21,RESP054,"(32.8993882, -96.5709024)"
2012,19124,"Dallas-Plano-Irving, TX Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,118,44.44,37.07,51.81,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19124,BO1,CAT1,_RFPSA21,RESP046,"(32.8993882, -96.5709024)"
2012,19380,"Dayton, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,102,53.17,45.04,61.3,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19380,BO1,CAT1,_RFPSA21,RESP054,"(39.8060029, -84.268051)"
2012,19380,"Dayton, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,125,46.83,38.7,54.96,82,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19380,BO1,CAT1,_RFPSA21,RESP046,"(39.8060029, -84.268051)"
2012,19740,"Denver-Aurora-Lakewood, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,682,58.21,55.11,61.31,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19740,BO1,CAT1,_RFPSA21,RESP054,"(39.4342749, -104.9023591)"
2012,19740,"Denver-Aurora-Lakewood, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,649,41.79,38.69,44.89,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19740,BO1,CAT1,_RFPSA21,RESP046,"(39.4342749, -104.9023591)"
2012,19780,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,167,58.02,51.9,64.14,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19780,BO1,CAT1,_RFPSA21,RESP054,"(41.5449189, -93.9434432)"
2012,19780,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,152,41.98,35.86,48.1,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19780,BO1,CAT1,_RFPSA21,RESP046,"(41.5449189, -93.9434432)"
2012,19804,"Detroit-Dearborn-Livonia, MI Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,242,52.58,46.21,58.95,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19804,BO1,CAT1,_RFPSA21,RESP054,"(42.2846554, -83.2619488)"
2012,19804,"Detroit-Dearborn-Livonia, MI Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,293,47.42,41.05,53.79,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19804,BO1,CAT1,_RFPSA21,RESP046,"(42.2846554, -83.2619488)"
2012,20100,"Dover, DE Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,152,46.15,39.41,52.89,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,20100,BO1,CAT1,_RFPSA21,RESP054,"(39.0970805, -75.5029801)"
